,urls
2020,http://rover.ebay.com
2021,http://search.ebay.fr/
2022,http://www.univision.com/
2023,http://pt.wikipedia.org/w/api.php?action=opensearch
2024,http://it.wikipedia.org/favicon.ico
2025,http://uk.ask.com/
2026,http://www.google.co.uk/
2027,http://cnweb.search.live.com/results.aspx?q=
2028,http://www.google.cz/
2029,http://www.google.co.jp/
2030,http://search.ebay.co.uk/
2031,http://www.weather.com/
2032,http://www.taobao.com/favicon.ico
2033,http://www.news.com.au/favicon.ico
2034,http://search.orange.co.uk/favicon.ico
2035,http://video.globo.com/
2036,http://search.ebay.de/
2037,http://www.taobao.com/
2038,http://corp.naukri.com/favicon.ico
2039,http://www.servicios.clarin.com/
2040,http://localhost
2041,http://www.rambler.ru/favicon.ico
2042,http://www.linternaute.com/favicon.ico
2043,http://ns.adobe.com/photoshop/1.0/
2044,http://www.shopzilla.com/
2045,http://www.amazon.com/gp/search?ie=UTF8
2046,http://search.live.com/results.aspx?FORM=SO2TDF
2047,http://busca.orange.es/
2048,http://www.excite.co.jp/
2049,http://cs.wikipedia.org/
2050,http://www.gismeteo.ru/favicon.ico
2051,http://www.cjmall.com/favicon.ico
2052,http://suche.t-online.de/
2053,http://www.ya.com/favicon.ico
2054,http://www.priceminister.com/favicon.ico
2055,http://www.mercadolibre.com.mx/favicon.ico
2056,http://ns.adobe.com/tiff/1.0/
2057,http://www.otto.de/favicon.ico
2058,http://www.iask.com/
2059,http://www.arrakis.com/
2060,http://www.microsofttranslator.com/BVPrev.aspx?ref=IE8Activity
2061,http://search.hanafos.com/
2062,http://search.gamer.com.tw/
2063,http://www.tiscali.it/favicon.ico
2064,http://ns.adobe.com/xap/1.0/
2065,http://www.soso.com/favicon.ico
2066,http://recherche.tf1.fr/
2067,http://si.wikipedia.org/
2068,http://search.livedoor.com/
2069,http://search.centrum.cz/
2070,http://www.auction.co.kr/auction.ico
2071,http://www.t-online.de/favicon.ico
2072,http://ja.wikipedia.org/favicon.ico
2073,http://www.abril.com.br/favicon.ico
2074,http://clients5.google.com/complete/search?hl=
2075,http://www.ozon.ru/
2076,http://search.alice.it/
2077,http://www.microsoft.com/windowsxp/expertzone/
2078,http://search.yahoo.co.jp/favicon.ico
2079,http://cnet.search.com/
2080,http://www.walmart.com/
2081,http://espn.go.com/favicon.ico
2082,http://msdn.microsoft.com/workshop/security/szone/overview/templates.asp)
2083,http://search.interpark.com/
2084,http://www.gmarket.co.kr/favicon.ico
2085,http://www.neckermann.de/favicon.ico
2086,http://sitesearch.timesonline.co.uk/
2087,http://cn.bing.com/search?q=
2088,http://video.globo.com/favicon.ico
2089,http://es.wikipedia.org/
2090,http://img.atlas.cz/favicon.ico
2091,http://searchresults.news.com.au/
2092,http://search.rediff.com/
2093,http://search.lycos.co.uk/
2094,http://en.wikipedia.org/
2095,http://www.google.com.tw/
2096,http://www.tchibo.de/
2097,http://www.google.com/
2098,http://buscador.terra.es/
2099,http://search.msn.co.jp/results.aspx?q=
2100,http://www.mercadolivre.com.br/favicon.ico
2101,http://ja.wikipedia.org/
2102,http://search.chol.com/
2103,http://search.espn.go.com/
2104,http://www.google.com.sa/
2105,http://jobsearch.monster.com/
2106,http://buscador.terra.com/
2107,http://www.google.co.in/
2108,http://www.google.fr/
2109,http://www.cdiscount.com/favicon.ico
2110,http://asp.usatoday.com/
2111,http://vachercher.lycos.fr/
2112,http://www.yam.com/favicon.ico
2113,http://search.sify.com/
2114,http://search.ebay.com/favicon.ico
2115,http://www.paginasamarillas.es/
2116,http://nl.wikipedia.org/
2117,http://search.alice.it/favicon.ico
2118,http://www.ask.com/
2119,http://www.so-net.ne.jp/share/favicon.ico
2120,http://espanol.search.yahoo.com/
2121,http://www.alarabiya.net/favicon.ico
2122,http://ocnsearch.goo.ne.jp/
2123,http://list.taobao.com/
2124,http://buscador.terra.com.br/
2125,http://search.msn.co.uk/results.aspx?q=
2126,http://www.google.de/
2127,http://busca.igbusca.com.br//app/static/images/favicon.ico
2128,http://www.rambler.ru/
2129,http://purl.org/dc/elements/1.1/
2130,http://www.cdiscount.com/
2131,http://www.mercadolivre.com.br/
2132,http://www.facebook.com/favicon.ico
2133,http://search.ebay.es/
2134,http://sads.myspace.com/
2135,http://suche.web.de/
2136,http://recherche.tf1.fr/favicon.ico
2137,http://cs.wikipedia.org/w/api.php?action=opensearch
2138,http://search.dreamwiz.com/
2139,http://xml-us.amznxslt.com/onca/xml?Service=AWSECommerceService
2140,http://www.yandex.ru/
2141,http://www.baidu.com/favicon.ico
2142,http://ariadna.elmundo.es/
2143,http://www.rtl.de/
2144,http://es.search.yahoo.com/
2145,http://p.zhongsou.com/
2146,http://es.wikipedia.org/favicon.ico
2147,http://www.timesonline.co.uk/img/favicon.ico
2148,http://buscar.ozu.es/
2149,http://so-net.search.goo.ne.jp/
2150,http://cgi.search.biglobe.ne.jp/favicon.ico
2151,http://list.taobao.com/browse/search_visual.htm?n=15
2152,http://www.soso.com/
2153,http://www.afisha.ru/App_Themes/Default/images/favicon.ico
2154,http://img.shopzilla.com/shopzilla/shopzilla.ico
2155,http://wellformedweb.org/CommentAPI/
2156,http://search.orange.co.uk/
2157,http://ariadna.elmundo.es/favicon.ico
2158,http://it.wikipedia.org/
2159,http://www3.fnac.com/favicon.ico
2160,http://en.wikipedia.org/w/api.php?action=opensearch
2161,http://support.microsoft.com
2162,http://in.search.yahoo.com/
2163,http://www.etmall.com.tw/favicon.ico
2164,http://www.ceneo.pl/favicon.ico
2165,http://service2.bfast.com/
2166,http://tw.search.yahoo.com/
2167,http://es.ask.com/
2168,http://www.ozu.es/favicon.ico
2169,http://ru.wikipedia.org/
2170,http://google.pchome.com.tw/
2171,http://p.zhongsou.com/favicon.ico
2172,http://search.ebay.com/
2173,http://search1.taobao.com/
2174,http://br.search.yahoo.com/
2175,http://suche.lycos.de/
2176,http://www.asharqalawsat.com/favicon.ico
2177,http://mail.live.com/
2178,http://ru.search.yahoo.com
2179,http://de.wikipedia.org/
2180,http://find.joins.com/
2181,http://ns.adobe.com/xap/1.0/mm/
2182,http://www.google.ru/
2183,http://busca.uol.com.br/favicon.ico
2184,http://search.seznam.cz/
2185,http://de.wikipedia.org/w/api.php?action=opensearch
2186,http://www.expedia.com/
2187,http://www.clarin.com/favicon.ico
2188,http://busca.uol.com.br/
2189,http://mail.live.com/?rru=compose%3Fsubject%3D
2190,http://buscador.terra.com/favicon.ico
2191,http://search.nate.com/
2192,http://purl.org/rss/1.0/modules/slash/
2193,http://ie8.ebay.com/open-search/output-xml.php?q=
2194,http://www.kkbox.com.tw/favicon.ico
2195,http://www.ocn.ne.jp/favicon.ico
2196,http://corp.naukri.com/
2197,http://www.amazon.com/exec/obidos/external-search/104-2981279-3455918?index=blended
2198,http://www.microsofttranslator.com/BV.aspx?ref=IE8Activity
2199,http://www.recherche.aol.fr/
2200,http://pl.wikipedia.org/w/api.php?action=opensearch
2201,http://www.weather.com/favicon.ico
2202,http://search.centrum.cz/favicon.ico
2203,http://search.yam.com/
2204,http://search.live.com/results.aspx?q=
2205,http://search.empas.com/favicon.ico
2206,http://images.joins.com/ui_c/fvc_joins.ico
2207,http://cgi.search.biglobe.ne.jp/
2208,http://msk.afisha.ru/
2209,http://es.wikipedia.org/w/api.php?action=opensearch
2210,http://www.google.pl/
2211,http://www.arrakis.com/favicon.ico
2212,http://search.microsoft.com/
2213,http://search.goo.ne.jp/favicon.ico
2214,http://image.excite.co.jp/jp/favicon/lep.ico
2215,http://www.merlin.com.pl/
2216,http://www.amazon.de/
2217,http://www.sogou.com/
2218,http://cerca.lycos.it/
2219,http://www.orange.fr/
2220,http://spaces.live.com/BlogIt.aspx
2221,http://www.microsofttranslator.com/?ref=IE8Activity
2222,http://www.rakuten.co.jp/favicon.ico
2223,http://www.nate.com/favicon.ico
2224,http://de.wikipedia.org/favicon.ico
2225,http://ru.wikipedia.org/w/api.php?action=opensearch
2226,http://www.microsofttranslator.com/DefaultPrev.aspx?ref=IE8Activity
2227,http://search.daum.net/favicon.ico
2228,http://nl.wikipedia.org/favicon.ico
2229,http://it.search.yahoo.com/
2230,http://www.google.it/
2231,http://suche.web.de/favicon.ico
2232,http://www.paginasamarillas.es/favicon.ico
2233,http://search.seznam.cz/favicon.ico
2234,http://search.livedoor.com/favicon.ico
2235,http://search.lycos.com/
2236,http://fr.wikipedia.org/w/api.php?action=opensearch
2237,http://search.dreamwiz.com/favicon.ico
2238,http://www.kkbox.com.tw/
2239,http://suche.aol.de/
2240,http://it.search.dada.net/
2241,http://search.empas.com/
2242,http://yellowpages.superpages.com/favicon.ico
2243,http://arianna.libero.it/
2244,http://www.dailymail.co.uk/
2245,http://ru.wikipedia.org/favicon.ico
2246,http://search.auction.co.kr/
2247,http://search.lycos.com/favicon.ico
2248,http://www3.fnac.com/
2249,http://search.yahoo.co.jp
2250,http://asp.usatoday.com/favicon.ico
2251,http://search.msn.com.cn/results.aspx?q=
2252,http://cn.bing.com/favicon.ico
2253,http://search2.estadao.com.br/
2254,http://search.cn.yahoo.com/
2255,http://ie.search.yahoo.com/os?command=
2256,http://www.tesco.com/
2257,http://search-dyn.tiscali.it/
2258,http://search.ipop.co.kr/favicon.ico
2259,http://arianna.libero.it/favicon.ico
2260,http://www.myspace.com/favicon.ico
2261,http://search.gismeteo.ru/
2262,https://ejemplo.com
2263,http://www.dailymail.co.uk/favicon.ico
2264,http://www.microsoft.com/schemas/rss/core/2005/internal
2265,http://home.altervista.org/
2266,http://it.search.dada.net/favicon.ico
2267,http://www.gmarket.co.kr/
2268,http://price.ru/favicon.ico
2269,http://www.google.com.br/
2270,http://buscar.ya.com/
2271,http://images.monster.com/favicon.ico
2272,http://search.ebay.it/
2273,http://www.alarabiya.net/
2274,http://www.najdi.si/
2275,http://www.maktoob.com/favicon.ico
2276,http://purl.org/rss/1.0/modules/content/
2277,http://ns.adobe.com/pdf/1.3/
2278,http://price.ru/
2279,http://www.najdi.si/favicon.ico
2280,http://kr.search.yahoo.com/
2281,http://www.aol.com/favicon.ico
2282,http://www.ozon.ru/favicon.ico
2283,http://pl.wikipedia.org/
2284,http://www.target.com/favicon.ico
2285,http://fr.search.yahoo.com/
2286,http://search.daum.net/
2287,http://de.search.yahoo.com/
2288,http://suche.freenet.de/favicon.ico
2289,http://busca.buscape.com.br/favicon.ico
2290,http://www.microsoft.com/favicon.ico
2291,http://auone.jp/favicon.ico
2292,http://buscador.lycos.es/
2293,http://search.yahoo.com/
2294,http://www.sogou.com/favicon.ico
2295,http://search.rediff.com/favicon.ico
2296,http://search.auone.jp/
2297,http://web.ask.com/
2298,http://search.books.com.tw/
2299,http://search.ebay.in/
2300,http://search.about.com/
2301,http://www.neckermann.de/
2302,http://browse.guardian.co.uk/favicon.ico
2303,http://www.tesco.com/favicon.ico
2304,http://ns.adobe.com/iX/1.0/
2305,http://www.target.com/
2306,http://www.amazon.com/favicon.ico
2307,http://recherche.linternaute.com/
2308,http://pt.wikipedia.org/favicon.ico
2309,http://openimage.interpark.com/interpark.ico
2310,http://www.google.si/
2311,http://www.yandex.ru/favicon.ico
2312,http://www.google.com/favicon.ico
2313,https://www.ejemplo.com.
2314,http://www.walmart.com/favicon.ico
2315,http://udn.com/
2316,http://esearch.rakuten.co.jp/
2317,http://www.google.es/
2318,http://www.cnet.co.uk/
2319,http://www.mtv.com/
2320,http://search.live.com/results.aspx?FORM=IEFM1
2321,http://www.abril.com.br/
2322,http://www.baidu.com/
2323,http://www.amazon.co.uk/
2324,http://it.wikipedia.org/w/api.php?action=opensearch
2325,http://www.tchibo.de/favicon.ico
2326,http://www.pchome.com.tw/favicon.ico
2327,http://pt.wikipedia.org/
2328,http://fr.wikipedia.org/
2329,http://ja.wikipedia.org/w/api.php?action=opensearch
2330,http://www.chennaionline.com/ncommon/images/collogo.ico
2331,http://www.cjmall.com/
2332,http://uk.search.yahoo.com/
2333,http://search.yahoo.com/favicon.ico
2334,http://busca.igbusca.com.br/
2335,https://localhost
2336,http://www.nifty.com/favicon.ico
2337,http://search.naver.com/
2338,http://home.altervista.org/favicon.ico
2339,http://search.gamer.com.tw/favicon.ico
2340,http://busca.buscape.com.br/
2341,http://search.atlas.cz/
2342,http://www.ceneo.pl/
2343,http://search.aol.co.uk/
2344,http://pl.wikipedia.org/favicon.ico
2345,http://search.ipop.co.kr/
2346,http://search.books.com.tw/favicon.ico
2347,http://search.aol.in/
2348,http://cs.wikipedia.org/favicon.ico
2349,http://spaces.live.com/
2350,http://www.microsofttranslator.com/Default.aspx?ref=IE8Activity
2351,http://z.about.com/m/a08.ico
2352,http://www.univision.com/favicon.ico
2353,http://nl.wikipedia.org/w/api.php?action=opensearch
2354,https://dist.torproject.org/torbrowser/6.5.1/tor-win32-0.2.9.10.zip
2355,http://ns.adobe.com/xap/1.0/
,urls
0,http://www.expedia.com/favicon.ico
1,http://uk.ask.com/favicon.ico
2,http://www.priceminister.com/
3,http://www.iask.com/favicon.ico
4,http://www.merlin.com.pl/favicon.ico
5,http://www.cnet.com/favicon.ico
6,http://search.nifty.com/
7,http://ns.adobe.com/exif/1.0/
8,http://www.etmall.com.tw/
9,http://search.goo.ne.jp/
10,http://fr.wikipedia.org/favicon.ico
11,http://busca.estadao.com.br/favicon.ico
12,http://search.hanafos.com/favicon.ico
13,http://search.chol.com/favicon.ico
14,http://amazon.fr/
15,http://www.amazon.co.jp/
16,http://www.mtv.com/favicon.ico
17,http://busqueda.aol.com.mx/
18,http://search.live.com/results.aspx?FORM=SOLTDF
19,http://msdn.microsoft.com/
20,http://msdn.microsoft.com/workshop/security/privacy/overview/privacyimportxml.asp)
21,http://www.sify.com/favicon.ico
22,http://yellowpages.superpages.com/
23,http://suche.freenet.de/
24,http://search.aol.com/
25,http://browse.guardian.co.uk/
26,http://www.mercadolibre.com.mx/
27,http://www.asharqalawsat.com/
28,http://www.facebook.com/
29,http://si.wikipedia.org/favicon.ico
30,http://www.rtl.de/favicon.ico
31,http://search.msn.com/results.aspx?q=
32,http://www.microsoft.com.
33,http://search.naver.com/favicon.ico
34,http://en.wikipedia.org/favicon.ico
35,http://si.wikipedia.org/w/api.php?action=opensearch
36,http://udn.com/favicon.ico
37,http://rover.ebay.com
38,http://search.ebay.fr/
39,http://www.univision.com/
40,http://pt.wikipedia.org/w/api.php?action=opensearch
41,http://it.wikipedia.org/favicon.ico
42,http://uk.ask.com/
43,http://www.google.co.uk/
44,http://cnweb.search.live.com/results.aspx?q=
45,http://www.google.cz/
46,http://www.google.co.jp/
47,http://search.ebay.co.uk/
48,http://www.weather.com/
49,http://www.taobao.com/favicon.ico
50,http://www.news.com.au/favicon.ico
51,http://search.orange.co.uk/favicon.ico
52,http://video.globo.com/
53,http://search.ebay.de/
54,http://www.taobao.com/
55,http://corp.naukri.com/favicon.ico
56,http://www.servicios.clarin.com/
57,http://localhost
58,http://www.rambler.ru/favicon.ico
59,http://www.linternaute.com/favicon.ico
60,http://ns.adobe.com/photoshop/1.0/
61,http://www.shopzilla.com/
62,http://www.amazon.com/gp/search?ie=UTF8
63,http://search.live.com/results.aspx?FORM=SO2TDF
64,http://busca.orange.es/
65,http://www.excite.co.jp/
66,http://cs.wikipedia.org/
67,http://www.gismeteo.ru/favicon.ico
68,http://www.cjmall.com/favicon.ico
69,http://suche.t-online.de/
70,http://www.ya.com/favicon.ico
71,http://www.priceminister.com/favicon.ico
72,http://www.mercadolibre.com.mx/favicon.ico
73,http://ns.adobe.com/tiff/1.0/
74,http://www.otto.de/favicon.ico
75,http://www.iask.com/
76,http://www.arrakis.com/
77,http://www.microsofttranslator.com/BVPrev.aspx?ref=IE8Activity
78,http://search.hanafos.com/
79,http://search.gamer.com.tw/
80,http://www.tiscali.it/favicon.ico
81,http://ns.adobe.com/xap/1.0/
82,http://www.soso.com/favicon.ico
83,http://recherche.tf1.fr/
84,http://si.wikipedia.org/
85,http://search.livedoor.com/
86,http://search.centrum.cz/
87,http://www.auction.co.kr/auction.ico
88,http://www.t-online.de/favicon.ico
89,http://ja.wikipedia.org/favicon.ico
90,http://www.abril.com.br/favicon.ico
91,http://clients5.google.com/complete/search?hl=
92,http://www.ozon.ru/
93,http://search.alice.it/
94,http://www.microsoft.com/windowsxp/expertzone/
95,http://search.yahoo.co.jp/favicon.ico
96,http://cnet.search.com/
97,http://www.walmart.com/
98,http://espn.go.com/favicon.ico
99,http://msdn.microsoft.com/workshop/security/szone/overview/templates.asp)
100,http://search.interpark.com/
101,http://www.gmarket.co.kr/favicon.ico
102,http://www.neckermann.de/favicon.ico
103,http://sitesearch.timesonline.co.uk/
104,http://cn.bing.com/search?q=
105,http://video.globo.com/favicon.ico
106,http://es.wikipedia.org/
107,http://img.atlas.cz/favicon.ico
108,http://searchresults.news.com.au/
109,http://search.rediff.com/
110,http://search.lycos.co.uk/
111,http://en.wikipedia.org/
112,http://www.google.com.tw/
113,http://www.tchibo.de/
114,http://www.google.com/
115,http://buscador.terra.es/
116,http://search.msn.co.jp/results.aspx?q=
117,http://www.mercadolivre.com.br/favicon.ico
118,http://ja.wikipedia.org/
119,http://search.chol.com/
120,http://search.espn.go.com/
121,http://www.google.com.sa/
122,http://jobsearch.monster.com/
123,http://buscador.terra.com/
124,http://www.google.co.in/
125,http://www.google.fr/
126,http://www.cdiscount.com/favicon.ico
127,http://asp.usatoday.com/
128,http://vachercher.lycos.fr/
129,http://www.yam.com/favicon.ico
130,http://search.sify.com/
131,http://search.ebay.com/favicon.ico
132,http://www.paginasamarillas.es/
133,http://nl.wikipedia.org/
134,http://search.alice.it/favicon.ico
135,http://www.ask.com/
136,http://www.so-net.ne.jp/share/favicon.ico
137,http://espanol.search.yahoo.com/
138,http://www.alarabiya.net/favicon.ico
139,http://ocnsearch.goo.ne.jp/
140,http://list.taobao.com/
141,http://buscador.terra.com.br/
142,http://search.msn.co.uk/results.aspx?q=
143,http://www.google.de/
144,http://busca.igbusca.com.br//app/static/images/favicon.ico
145,http://www.rambler.ru/
146,http://purl.org/dc/elements/1.1/
147,http://www.cdiscount.com/
148,http://www.mercadolivre.com.br/
149,http://www.facebook.com/favicon.ico
150,http://search.ebay.es/
151,http://sads.myspace.com/
152,http://suche.web.de/
153,http://recherche.tf1.fr/favicon.ico
154,http://cs.wikipedia.org/w/api.php?action=opensearch
155,http://search.dreamwiz.com/
156,http://xml-us.amznxslt.com/onca/xml?Service=AWSECommerceService
157,http://www.yandex.ru/
158,http://www.baidu.com/favicon.ico
159,http://ariadna.elmundo.es/
160,http://www.rtl.de/
161,http://es.search.yahoo.com/
